prefLabel,age,altLabels,states,lithology,formationId,source
Allenby,Middle Pennsylvanian (Desmoinesian),Allenby Coal Member of Shelburn Formation of McLeansboro Group,IL-local,Coal,57,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/57/
Allens Falls,Late Proterozoic*,Allens Falls Conglomerate,NY,Conglomerate,58,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/58/
Allens Grove,Quaternary (Pleistocene; Illinoian),Allens Grove Member of Walworth Formation,"IL, WI",Till,59,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/59/
Allensville,Mississippian,Allensville Conglomerate Member of Logan Formation,OH,"Sandstone, Conglomerate",60,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/60/
Allentown,Late Cambrian (Trempealeauan)*,Allentown Dolomite of Kittatinny Supergroup,NJ,,61,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/61/
Alligator Back,Late Proterozoic and/or early Paleozoic*,Alligator Back Formation of Lynchburg Group,"NC, VA",,62,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/62/
Allingtown,Middle(?) Ordovician*,Allingtown Metavolcanics,CT,"Volcanics, Greenstone, Schist",63,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/63/
Alloa,Precambrian,No current usage? (†Alloa Rhyolite (WI) considered abandoned?  Uncertain if used by the WI Geol. Survey.  Not used by the USGS.),,"Rhyolite, Breccia",64,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/64/
Allouez,Middle Proterozoic*,Allouez Conglomerate [Bed] of Portage Lake Volcanics,MI,Conglomerate,65,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/65/
Alloway,late Tertiary (middle Miocene)*,Alloway Clay Member of Kirkwood Formation,"DE, MD, NJ",,66,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/66/
Allsboro,Middle Mississippian (Visean; early Chesterian),"No current usage. (†Allsboro Sandstone (AL,MS) replaced with Tanyard Branch Member of Pride Mountain Formation.  See Tanyard Branch.)",,Shale,67,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/67/
Allsbury,Early Silurian*,Allsbury Formation,ME,"Graywacke, Slate",68,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/68/
Almirante Sur,Tertiary (late Oligocene to early Miocene)*,Almirante Sur Sand Lentil of Cibao Formation,PR,Sand,69,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/69/
Almond,Mississippian to Pennsylvanian,Almond Trondhjemite,AL,"Trondhjemite, Granite",70,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/70/
Alonso,Late Cretaceous*,Alonso Formation,PR,,71,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/71/
Alpena,Middle Devonian*,Alpena Limestone of Traverse Group,MI,Limestone,72,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/72/
Alsen,Early Devonian*,Alsen Formation of Helderberg Group,NY,,73,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/73/
Alsobrook,Middle Mississippian (Visean; early Chesterian)*,Alsobrook Member of Pride Mountain Formation,"AL, MS",,74,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/74/
Altamaha,late Tertiary (Miocene),Altamaha Formation,GA,"Grit, Sand",75,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/75/
Alto,"Devonian, Middle*",Alto Formation,IL,"Shale, Limestone",76,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/76/
Alton,Middle Pennsylvanian,"No current usage. (†Alton Coal Member, or †Alton Coal Bed, of Pottsville Formation (PA) considered a synonym of Mercer Shale Member of Pottsville Formation.  See Mercer.) Misspelled Alto in US geologic names lexicons, USGS Bull. 896 and 1200.",,"Coal, Shale, Slate, Clay",77,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/77/
Alum,Precambrian,Alum Phyllite,VA,,78,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/78/
Alum Bluff,Tertiary*,Alum Bluff Group,"AL, FL, GA",,79,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/79/
Alum Cave,Middle Pennsylvanian (Moscovian; Westphalian; Desmoinesian)*,Alum Cave Limestone Member of Dugger Formation of Carbondale Group,IN,,80,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/80/
Alva,late Tertiary (Pliocene),No current usage. (†Alva Clay Member of Tamiami Formation (FL-local) considered abandoned.),,Clay,81,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/81/
Alvy Creek,Early Pennsylvanian (Bashkirian; Westphalian A; Morrowan),(†Alvy Creek not used by the VA Geol. Survey; type locality in VA.  Rocks incl. in Lee Formation.  See Lee.),KY,,82,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/82/
Amasa,Early Proterozoic*,"Notable exposures in Iron River-Crystal Falls district, Northern Peninsula.",MI-local,,83,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/83/
Amberg,Early Proterozoic,Amberg Granite,WI,Quartz monzonite,84,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/84/
Amboy,Late Cretaceous*,/Amboy Stoneware Clay Member of Raritan Formation,NJ,,85,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/85/
Ames,Late Pennsylvanian (Virgilian)*,"Ames limestone (informal, unranked) in Conemaugh Group","KY, MD, PA, WV",,86,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/86/
Ames,Late Triassic to Early Cretaceous,Ames Monzodiorite in /White Mountain magma series [informal],NH,Monzodiorite,87,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/87/
Ames Knob,Silurian*,Ames Knob Formation,ME,"Limestone, Shale, Conglomerate",88,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/88/
Amherst,Paleozoic,(†Amherst Schist abandoned by the USGS.),MA,,89,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/89/
Amherstburg,Middle Devonian*,Amherstburg Formation of Detroit River Group,"MI, OH",Dolomite,90,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/90/
Amicalola,Precambrian,No current usage? (†Amicalola Gneiss (GA) considered abandoned?  Uncertain if used by the GA Geol. Survey.  Not used by the USGS.),,Gneiss,91,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/91/
Amik Lake,Early Proterozoic,Amik Lake Granite,MI,Granite,92,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/92/
Amissville,Late Proterozoic*,Amissville Alkali Feldspar Granite of Robertson River Igneous Suite,VA,,93,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/93/
Amity,Late Devonian,Amity Shale Member of Cattaraugus Formation,"NY, PA",,94,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/94/
Ammonoosuc,Ordovician*,Ammonoosuc Volcanics,"CT, ME, MA, NH, VT",,95,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/95/
Ammons,Late Proterozoic*,Ammons Formation of Great Smoky Group of Ocoee Supergroup,NC,"Schist, Metasiltstone, Metasandstone, Sandstone, Siltstone",96,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/96/
Amsdell,late Middle Devonian (Givetian),Amsdell bed (informal) of Windom Member of Moscow Formation,NY,"Limestone, Shale",97,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/97/
Amsterdam,Late Ordovician (Mohawkian; Turinian)*,[?] Amsterdam Member of Isle La Motte Limestone of Black River Group,NY,,98,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/98/
Amygdaloid Island,Middle Proterozoic (Keweenawan)*,/Amygdaloid Island Flow of Portage Lake Volcanics,MI,"Trap, Basalt",99,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/99/
Anakeesta,Late Proterozoic*,Anakeesta Formation of Great Smoky Group of Ocoee Supergroup,"NC, TN","Siltstone, Dolomite, Limestone, Claystone",100,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/100/
Analomink,Late Devonian*,/Analomink Red Shale Member of Catskill Formation,PA,Shale,101,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/101/
Anamosa,late Early Silurian (Wenlock),Anamosa Member of Gower Formation,"IL, IA",,102,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/102/
Anasagunticook,Early Silurian*,Anasagunticook Member of Waterville Formation,ME,,103,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/103/
Anastasia,late Tertiary to Quaternary (late Pliocene to Pleistocene)*,Anastasia Formation,FL,,104,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/104/
Ancaster,early Late Silurian (Ludlow)*,Ancaster Member of Goat Island Formation of Lockport Group,NY,,105,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/105/
Ancell,Middle to Late Ordovician (Whiterockian to Mohawkian),Ancell Group,"IL, IN, IA, WI",,106,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/106/
Anderdon,Middle Devonian*,Anderdon Limestone of Detroit River Group,"MI, OH",,107,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/107/
Anderson,early Tertiary (Paleocene),Also called Anderson-Wyodak coal zone and Wyodak-Anderson coal zone (both informal) in some reports.,"MT, WY",,108,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/108/
Andover,middle Paleozoic (Silurian and Devonian?)* [crystallization],Andover Granite,MA,,109,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/109/
Andreas,Late Silurian or Early Devonian*,Andreas Red Beds,PA,"Sandstone, Shale",110,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/110/
Andrew,Early Cretaceous (Comanchean Provincial Epoch)*,Andrew Formation,"AL, LA, MS","Shale, Limestone",111,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/111/
Andrews,Precambrian and Paleozoic,"No current usage. (†Andrews Formation (GA,NC,TN) or †Andrews Schist (GA*,NC*,TN*) replaced with Mission Mountain Formation of the Mineral Bluff Group.  See Mission Mountain.)",,,112,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/112/
Androscoggin,Ordovician(?),(†Androscoggin pluton abandoned by the USGS.  Replaced with Vassalboro Formation and Patch Mountain Limestone Member of Sangerville Formation.  See Vassalboro and Patch Mountain.),ME,,113,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/113/
Andy Mountain,Late Proterozoic and/or early Paleozoic,"No current usage. (Rocks of the †Andy Mountain Formation (GA) reallocated to Chattahoochee Palisades Quartzite of Sandy Springs Group and ""Cherokee alteration zone"" of the Ropes Creek Metabasalt.  See Chattahoochee Palisades and Ropes Creek.)",,"Schist, Quartzite, Gneiss",114,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/114/
Angola,Late Devonian (Frasnian)*,Angola Shale Member of Chattanooga Shale,NY,"Mudstone, Shale",115,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/115/
Animikie,Early Proterozoic*,"(†Animikie series [informal] of James (1958) (recognized locally in MI*,WI*) replaced with Marquette Range Supergroup.  See Marquette Range.)",MN-local,,116,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/116/
Annandale,Late Proterozoic and/or Early Cambrian*,Annandale Group,VA,"Schist, Sandstone",117,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/117/
Annsville,Ordovician,No current usage. (†Annsville Phyllite (NY) abandoned.),,,118,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/118/
Annville,Middle to Late Ordovician (Whiterockian; Chazyan)*,Annville Formation of St. Paul Group,PA,Limestone,119,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/119/
Anon,Late Cretaceous to early Tertiary (Maestrichtian? to Eocene)*,Anon Formation,PR,,120,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/120/
Ansonia,Late Silurian to Early Devonian*,Ansonia leucogranite (informal),CT,Leucogranite,121,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/121/
Antes,Late Ordovician (Mohawkian to Cincinnatian; Shermanian to Edenian)*,Antes Formation,"MD, PA, WV",,122,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/122/
Anthony,Middle Pennsylvanian,Anthony Sandstone,OH,"Shale, Sandstone",123,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/123/
Antietam,Early Cambrian*,Antietam Sandstone of Chilhowee Group,"MD, PA, VA, WV",,124,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/124/
Antioch,Middle Pennsylvanian (Moscovian; Westphalian; Desmoinesian)*,Antioch Limestone Member of Dugger Formation of Carbondale Group,IN,"Limestone, Conglomerate",125,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/125/
Antrim,Late Devonian*,Antrim Shale,"IL, IN, MI, OH, WI",,126,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/126/
Anvil,Early Proterozoic*,"Notable exposures in Gogebic iron range, Northern Peninsula.",,Ferruginous chert,127,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/127/
Anvil Rock,Middle Pennsylvanian (Moscovian; Westphalian D; Desmoinesian)*,Anvil Rock Sandstone Member of Dugger Formation of Carbondale Group,"IL, KY",Sandstone,128,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/128/
Apalachee,Middle Proterozoic,No current usage. (†Apalachee Formation (GA) is synonym of Stonewall Gneiss.  See Stonewall.),,Gneiss,129,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/129/
Apison,Early Cambrian*,Apison Shale Member of Rome Formation,"GA, NC, TN",,130,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/130/
Appleton Ridge,Silurian(?)*,Appleton Ridge Formation,ME,"Schist, Phyllite",131,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/131/
Appling,"Paleozoic, late",Appling granite [informal],GA,Granite,132,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/132/
Apulia,Middle Devonian,Apulia Shale,NY,Limestone,133,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/133/
Aquetuck,Early Devonian,/Aquetuck Shale and Limestone of Tristates Group,NY,Siltstone,134,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/134/
Aquia,early Tertiary (late Paleocene)*,Aquia Greensand of Pamunkey Group,"DE, MD, DC",Marl,135,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/135/
Aquinnah,Quaternary (Pleistocene)*,Aquinnah Conglomerate (MA*-recognized locally on Marthas Vineyard),,,136,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/136/
Araby,"Cambrian, Early*",Araby Formation,MD,"Phyllite, Siltstone",137,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/137/
Arapahoe,"Pleistocene, middle",Arapahoe Sand Member of Flanner Beach Formation,NC,"Sand, Mud",138,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/138/
Arcadia,Tertiary*,Arcadia Formation of Hawthorn Group,FL,,139,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/139/
Arcadia,early Tertiary (middle Eocene),"No current usage. (†Arcadia Clays of Claiborne Group (AR,LA,MS,TX) is synonym of Yegua Formation (TX) and Cockfield Formation (AR,LA,MS).  See Yegua and Cockfield.)",,Clay,140,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/140/
Arch,early Paleozoic,"No current usage. (†Arch Formation, or †Arch Marble, of Evington Group (VA) considered same as Alligator Back Formation of Lynchburg Group or Archer Creek Formation of Evington Group.  See Alligator Back and Archer Creek.)",,Marble,141,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/141/
Archer Creek,Early Cambrian*,(†Archer Creek Formation of †Evington Group not used by the VA Geol. Survey; rocks included in Alligator Back Formation of Lynchburg Group.  See also Alligator Back.),VA,"Schist, Marble",142,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/142/
Archer Mountain,Middle Proterozoic,Archer Mountain Suite,VA,Quartz monzonite,143,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/143/
Archusa,early Tertiary (middle Eocene)*,Archusa Marl Member of Cook Mountain Formation of Claiborne Group,MS,,144,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/144/
Arcola,"Late Cretaceous (Campanian; Gulfian Provincial Epoch, Tayloran Provincial Age)*",Arcola Limestone Member of Mooreville Formation,"AL, MS","Limestone, Chalk",145,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/145/
Arden,Cambrian,Arden Granite,DE,Granite,146,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/146/
Arecibo,Tertiary (late Oligocene and early and middle Miocene),No current usage. (†Arecibo Formation or †Arecibo Group (PR) considered obsolete.),,,147,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/147/
Arendtsville,Late Triassic*,Arendtsville Fanglomerate Lentil of Gettysburg Formation,PA,,148,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/148/
Argo,Late Archean,Argo Gneiss,MN,Gneiss,149,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/149/
Argo-Fay,Late Ordovician,Argo-Fay Bed of Scales Formation of Maquoketa Group (IL-recognized locally in Carroll Co.),,Shale,150,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/150/
Argyle,Quaternary (Pleistocene; Illinoian),Argyle Till,IL,Till,151,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/151/
Arkona,Middle Devonian,Arkona Shale,"MI, OH",,152,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/152/
Arkwright,Late Devonian,Arkwright Group,NY,,153,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/153/
Arline,Late Ordovician (Mohawkian),Arline Formation,"GA, TN, VA",Limestone,154,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/154/
Armenia,Devonian or Carboniferous*,Armenia Limestone Lentil of Oswayo Formation,PA,,155,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/155/
Armes Gap,Middle Pennsylvanian (Moscovian; Westphalian; Atokan)*,Armes Gap Sandstone Member of Graves Gap Formation,TN,Sandstone,156,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/156/
Armstrong,Early Mississippian (Tournaisian; Kinderhookian to Osagean),Armstrong Sandstone Member of Cuyahoga Formation,OH,,157,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/157/
Armstrong Hill,"Mississippian, Late*",Armstrong Hill Member of Slade Formation,KY,Limestone,158,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/158/
Armuchee,Early and Middle Devonian*,Armuchee Chert,GA,Chert,159,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/159/
